,subject,list,item,input,output,study,recall,repeat,intrusion,condition
575,1,14,1,2.0,1.0,True,True,0,False,4
576,1,14,2,3.0,2.0,True,True,0,False,4
577,1,14,3,4.0,,True,False,0,False,4
578,1,14,4,5.0,,True,False,0,False,4
579,1,14,5,6.0,,True,False,0,False,4
580,1,14,6,7.0,20.0,True,True,0,False,4
581,1,14,5,8.0,,True,False,0,False,4
582,1,14,7,9.0,,True,False,0,False,4
583,1,14,8,10.0,,True,False,0,False,4
584,1,14,9,11.0,,True,False,0,False,4
585,1,14,10,12.0,15.0,True,True,0,False,4
586,1,14,11,13.0,,True,False,0,False,4
587,1,14,12,14.0,4.0,True,True,0,False,4
588,1,14,13,15.0,17.0,True,True,0,False,4
589,1,14,14,16.0,,True,False,0,False,4
590,1,14,12,17.0,4.0,True,True,0,False,4
591,1,14,15,18.0,11.0,True,True,0,False,4
592,1,14,16,19.0,,True,False,0,False,4
593,1,14,17,20.0,,True,False,0,False,4
594,1,14,18,21.0,6.0,True,True,0,False,4
595,1,14,11,22.0,,True,False,0,False,4
596,1,14,19,23.0,16.0,True,True,0,False,4
597,1,14,20,24.0,7.0,True,True,0,False,4
598,1,14,21,25.0,5.0,True,True,0,False,4
599,1,14,22,26.0,,True,False,0,False,4
600,1,14,23,27.0,,True,False,0,False,4
601,1,14,24,28.0,,True,False,0,False,4
602,1,14,25,29.0,3.0,True,True,0,False,4
603,1,14,26,30.0,,True,False,0,False,4
604,1,14,22,31.0,,True,False,0,False,4
605,1,14,27,32.0,,True,False,0,False,4
606,1,14,27,33.0,,True,False,0,False,4
607,1,14,28,34.0,,True,False,0,False,4
608,1,14,29,35.0,12.0,True,True,0,False,4
609,1,14,30,36.0,10.0,True,True,0,False,4
610,1,14,25,37.0,3.0,True,True,0,False,4
611,1,14,31,38.0,,True,False,0,False,4
612,1,14,32,39.0,8.0,True,True,0,False,4
613,1,14,33,40.0,,True,False,0,False,4
614,1,14,34,,9.0,False,True,0,True,4
615,1,14,38,,13.0,False,True,0,True,4
616,1,14,35,,14.0,False,True,0,True,4
617,1,14,40,,18.0,False,True,0,True,4
618,1,14,39,,19.0,False,True,0,True,4
619,1,15,0,1.0,,True,False,0,False,2
620,1,15,0,2.0,,True,False,0,False,2
621,1,15,1,3.0,1.0,True,True,0,False,2
622,1,15,1,4.0,1.0,True,True,0,False,2
623,1,15,2,5.0,,True,False,0,False,2
624,1,15,2,6.0,,True,False,0,False,2
625,1,15,3,7.0,2.0,True,True,0,False,2
626,1,15,3,8.0,2.0,True,True,0,False,2
627,1,15,4,9.0,,True,False,0,False,2
628,1,15,4,10.0,,True,False,0,False,2
629,1,15,5,11.0,3.0,True,True,0,False,2
630,1,15,5,12.0,3.0,True,True,0,False,2
631,1,15,6,13.0,,True,False,0,False,2
632,1,15,6,14.0,,True,False,0,False,2
633,1,15,7,15.0,4.0,True,True,0,False,2
634,1,15,7,16.0,4.0,True,True,0,False,2
635,1,15,8,17.0,,True,False,0,False,2
636,1,15,8,18.0,,True,False,0,False,2
637,1,15,9,19.0,5.0,True,True,0,False,2
638,1,15,9,20.0,5.0,True,True,0,False,2
639,1,15,10,21.0,,True,False,0,False,2
640,1,15,10,22.0,,True,False,0,False,2
641,1,15,11,23.0,6.0,True,True,0,False,2
642,1,15,11,24.0,6.0,True,True,0,False,2
643,1,15,12,25.0,,True,False,0,False,2
644,1,15,12,26.0,,True,False,0,False,2
645,1,15,13,27.0,7.0,True,True,0,False,2
646,1,15,13,28.0,7.0,True,True,0,False,2
647,1,15,14,29.0,,True,False,0,False,2
648,1,15,14,30.0,,True,False,0,False,2
649,1,15,15,31.0,8.0,True,True,0,False,2
650,1,15,15,32.0,8.0,True,True,0,False,2
651,1,15,16,33.0,,True,False,0,False,2
652,1,15,16,34.0,,True,False,0,False,2
653,1,15,17,35.0,9.0,True,True,0,False,2
654,1,15,17,36.0,9.0,True,True,0,False,2
655,1,15,18,37.0,,True,False,0,False,2
656,1,15,18,38.0,,True,False,0,False,2
657,1,15,19,39.0,10.0,True,True,0,False,2
658,1,15,19,40.0,10.0,True,True,0,False,2
659,1,15,21,,11.0,False,True,0,True,2
660,1,15,23,,12.0,False,True,0,True,2
661,1,15,33,,13.0,False,True,0,True,2
662,1,15,25,,14.0,False,True,0,True,2
663,1,15,27,,15.0,False,True,0,True,2
664,1,15,37,,16.0,False,True,0,True,2
665,1,15,39,,17.0,False,True,0,True,2
666,1,16,0,1.0,,True,False,0,False,1
667,1,16,1,2.0,2.0,True,True,0,False,1
668,1,16,2,3.0,1.0,True,True,0,False,1
669,1,16,3,4.0,,True,False,0,False,1
670,1,16,4,5.0,3.0,True,True,0,False,1
671,1,16,5,6.0,6.0,True,True,0,False,1
672,1,16,6,7.0,,True,False,0,False,1
673,1,16,7,8.0,8.0,True,True,0,False,1
674,1,16,8,9.0,5.0,True,True,0,False,1
675,1,16,9,10.0,,True,False,0,False,1
676,1,16,10,11.0,,True,False,0,False,1
677,1,16,11,12.0,10.0,True,True,0,False,1
678,1,16,12,13.0,,True,False,0,False,1
679,1,16,13,14.0,11.0,True,True,0,False,1
680,1,16,14,15.0,,True,False,0,False,1
681,1,16,15,16.0,7.0,True,True,0,False,1
682,1,16,16,17.0,12.0,True,True,0,False,1
683,1,16,17,18.0,13.0,True,True,0,False,1
684,1,16,18,19.0,4.0,True,True,0,False,1
685,1,16,19,20.0,,True,False,0,False,1
686,1,16,20,21.0,14.0,True,True,0,False,1
687,1,16,21,22.0,,True,False,0,False,1
688,1,16,22,23.0,,True,False,0,False,1
689,1,16,23,24.0,15.0,True,True,0,False,1
690,1,16,24,25.0,16.0,True,True,0,False,1
691,1,16,25,26.0,,True,False,0,False,1
692,1,16,26,27.0,17.0,True,True,0,False,1
693,1,16,27,28.0,18.0,True,True,0,False,1
694,1,16,28,29.0,,True,False,0,False,1
695,1,16,29,30.0,19.0,True,True,0,False,1
696,1,16,30,31.0,,True,False,0,False,1
697,1,16,31,32.0,9.0,True,True,0,False,1
698,1,16,32,33.0,,True,False,0,False,1
699,1,16,33,34.0,25.0,True,True,0,False,1
700,1,16,34,35.0,21.0,True,True,0,False,1
701,1,16,35,36.0,,True,False,0,False,1
702,1,16,36,37.0,24.0,True,True,0,False,1
703,1,16,37,38.0,,True,False,0,False,1
704,1,16,38,39.0,22.0,True,True,0,False,1
705,1,16,39,40.0,23.0,True,True,0,False,1
706,1,16,40,,20.0,False,True,0,True,1
707,1,17,0,1.0,,True,False,0,False,4
708,1,17,1,2.0,1.0,True,True,0,False,4
709,1,17,2,3.0,2.0,True,True,0,False,4
710,1,17,3,4.0,3.0,True,True,0,False,4
711,1,17,4,5.0,4.0,True,True,0,False,4
712,1,17,5,6.0,5.0,True,True,0,False,4
713,1,17,6,7.0,,True,False,0,False,4
714,1,17,7,8.0,6.0,True,True,0,False,4
715,1,17,8,9.0,,True,False,0,False,4
716,1,17,9,10.0,7.0,True,True,0,False,4
717,1,17,10,11.0,8.0,True,True,0,False,4
718,1,17,11,12.0,,True,False,0,False,4
719,1,17,11,13.0,,True,False,0,False,4
720,1,17,12,14.0,9.0,True,True,0,False,4
721,1,17,6,15.0,,True,False,0,False,4
722,1,17,13,16.0,,True,False,0,False,4
723,1,17,7,17.0,6.0,True,True,0,False,4
724,1,17,14,18.0,10.0,True,True,0,False,4
725,1,17,15,19.0,,True,False,0,False,4
726,1,17,16,20.0,,True,False,0,False,4
727,1,17,17,21.0,,True,False,0,False,4
728,1,17,18,22.0,11.0,True,True,0,False,4
729,1,17,19,23.0,12.0,True,True,0,False,4
730,1,17,20,24.0,,True,False,0,False,4
731,1,17,21,25.0,,True,False,0,False,4
732,1,17,22,26.0,,True,False,0,False,4
733,1,17,23,27.0,,True,False,0,False,4
734,1,17,18,28.0,11.0,True,True,0,False,4
735,1,17,24,29.0,14.0,True,True,0,False,4
736,1,17,20,30.0,,True,False,0,False,4
737,1,17,25,31.0,13.0,True,True,0,False,4
738,1,17,26,32.0,16.0,True,True,0,False,4
739,1,17,27,33.0,15.0,True,True,0,False,4
740,1,17,28,34.0,,True,False,0,False,4
741,1,17,29,35.0,17.0,True,True,0,False,4
742,1,17,30,36.0,,True,False,0,False,4
743,1,17,26,37.0,16.0,True,True,0,False,4
744,1,17,31,38.0,,True,False,0,False,4
745,1,17,32,39.0,,True,False,0,False,4
746,1,17,33,40.0,,True,False,0,False,4
747,1,17,35,,18.0,False,True,0,True,4
748,1,17,36,,19.0,False,True,0,True,4
749,1,17,40,,20.0,False,True,0,True,4
750,1,17,34,,21.0,False,True,0,True,4
751,1,18,0,1.0,,True,False,0,False,3
752,1,18,1,2.0,1.0,True,True,0,False,3
753,1,18,2,3.0,2.0,True,True,0,False,3
754,1,18,0,4.0,,True,False,0,False,3
755,1,18,3,5.0,3.0,True,True,0,False,3
756,1,18,4,6.0,,True,False,0,False,3
757,1,18,5,7.0,6.0,True,True,0,False,3
758,1,18,6,8.0,7.0,True,True,0,False,3
759,1,18,2,9.0,2.0,True,True,0,False,3
760,1,18,7,10.0,,True,False,0,False,3
761,1,18,1,11.0,1.0,True,True,0,False,3
762,1,18,6,12.0,7.0,True,True,0,False,3
763,1,18,5,13.0,6.0,True,True,0,False,3
764,1,18,3,14.0,3.0,True,True,0,False,3
765,1,18,4,15.0,,True,False,0,False,3
766,1,18,8,16.0,4.0,True,True,0,False,3
767,1,18,9,17.0,,True,False,0,False,3
768,1,18,8,18.0,4.0,True,True,0,False,3
769,1,18,7,19.0,,True,False,0,False,3
770,1,18,10,20.0,5.0,True,True,0,False,3
771,1,18,11,21.0,,True,False,0,False,3
772,1,18,12,22.0,,True,False,0,False,3
773,1,18,13,23.0,,True,False,0,False,3
774,1,18,12,24.0,,True,False,0,False,3
775,1,18,14,25.0,,True,False,0,False,3
776,1,18,9,26.0,,True,False,0,False,3
777,1,18,11,27.0,,True,False,0,False,3
778,1,18,10,28.0,5.0,True,True,0,False,3
779,1,18,15,29.0,,True,False,0,False,3
780,1,18,14,30.0,,True,False,0,False,3
781,1,18,13,31.0,,True,False,0,False,3
782,1,18,16,32.0,,True,False,0,False,3
783,1,18,17,33.0,8.0,True,True,0,False,3
784,1,18,18,34.0,,True,False,0,False,3
785,1,18,19,35.0,,True,False,0,False,3
786,1,18,15,36.0,,True,False,0,False,3
787,1,18,19,37.0,,True,False,0,False,3
788,1,18,18,38.0,,True,False,0,False,3
789,1,18,17,39.0,8.0,True,True,0,False,3
790,1,18,16,40.0,,True,False,0,False,3
791,1,18,20,,9.0,False,True,0,True,3
792,1,18,32,,10.0,False,True,0,True,3
793,1,18,23,,11.0,False,True,0,True,3
794,1,18,25,,12.0,False,True,0,True,3
795,1,18,33,,13.0,False,True,0,True,3
796,1,18,34,,14.0,False,True,0,True,3
797,1,18,35,,15.0,False,True,0,True,3
798,1,19,0,1.0,,True,False,0,False,3
799,1,19,1,2.0,2.0,True,True,0,False,3
800,1,19,2,3.0,3.0,True,True,0,False,3
801,1,19,3,4.0,4.0,True,True,0,False,3
802,1,19,1,5.0,2.0,True,True,0,False,3
803,1,19,4,6.0,5.0,True,True,0,False,3
804,1,19,2,7.0,3.0,True,True,0,False,3
805,1,19,0,8.0,,True,False,0,False,3
806,1,19,4,9.0,5.0,True,True,0,False,3
807,1,19,3,10.0,4.0,True,True,0,False,3
808,1,19,5,11.0,,True,False,0,False,3
809,1,19,6,12.0,6.0,True,True,0,False,3
810,1,19,7,13.0,,True,False,0,False,3
811,1,19,8,14.0,,True,False,0,False,3
812,1,19,9,15.0,,True,False,0,False,3
813,1,19,5,16.0,,True,False,0,False,3
814,1,19,9,17.0,,True,False,0,False,3
815,1,19,7,18.0,,True,False,0,False,3
816,1,19,10,19.0,,True,False,0,False,3
817,1,19,6,20.0,6.0,True,True,0,False,3
818,1,19,11,21.0,7.0,True,True,0,False,3
819,1,19,10,22.0,,True,False,0,False,3
820,1,19,8,23.0,,True,False,0,False,3
821,1,19,12,24.0,8.0,True,True,0,False,3
822,1,19,11,25.0,7.0,True,True,0,False,3
823,1,19,13,26.0,9.0,True,True,0,False,3
824,1,19,12,27.0,8.0,True,True,0,False,3
825,1,19,14,28.0,10.0,True,True,0,False,3
826,1,19,13,29.0,9.0,True,True,0,False,3
827,1,19,15,30.0,11.0,True,True,0,False,3
828,1,19,14,31.0,10.0,True,True,0,False,3
829,1,19,16,32.0,,True,False,0,False,3
830,1,19,15,33.0,11.0,True,True,0,False,3
831,1,19,17,34.0,,True,False,0,False,3
832,1,19,18,35.0,,True,False,0,False,3
833,1,19,19,36.0,12.0,True,True,0,False,3
834,1,19,16,37.0,,True,False,0,False,3
835,1,19,17,38.0,,True,False,0,False,3
836,1,19,18,39.0,,True,False,0,False,3
837,1,19,19,40.0,12.0,True,True,0,False,3
838,1,19,35,,1.0,False,True,0,True,3
839,1,19,21,,13.0,False,True,0,True,3
840,1,19,24,,14.0,False,True,0,True,3
841,1,19,26,,15.0,False,True,0,True,3
842,1,19,28,,16.0,False,True,0,True,3
843,1,19,30,,17.0,False,True,0,True,3
844,1,19,32,,18.0,False,True,0,True,3
845,1,19,34,,19.0,False,True,0,True,3
846,1,19,36,,20.0,False,True,0,True,3
847,1,20,0,1.0,,True,False,0,False,3
848,1,20,1,2.0,1.0,True,True,0,False,3
849,1,20,2,3.0,,True,False,0,False,3
850,1,20,3,4.0,2.0,True,True,0,False,3
851,1,20,0,5.0,,True,False,0,False,3
852,1,20,4,6.0,3.0,True,True,0,False,3
853,1,20,3,7.0,2.0,True,True,0,False,3
854,1,20,2,8.0,,True,False,0,False,3
855,1,20,5,9.0,,True,False,0,False,3
856,1,20,1,10.0,1.0,True,True,0,False,3
857,1,20,6,11.0,4.0,True,True,0,False,3
858,1,20,7,12.0,,True,False,0,False,3
859,1,20,4,13.0,3.0,True,True,0,False,3
860,1,20,8,14.0,,True,False,0,False,3
861,1,20,6,15.0,4.0,True,True,0,False,3
862,1,20,7,16.0,,True,False,0,False,3
863,1,20,5,17.0,,True,False,0,False,3
864,1,20,8,18.0,,True,False,0,False,3
865,1,20,9,19.0,5.0,True,True,0,False,3
866,1,20,10,20.0,,True,False,0,False,3
867,1,20,11,21.0,6.0,True,True,0,False,3
868,1,20,12,22.0,7.0,True,True,0,False,3
869,1,20,9,23.0,5.0,True,True,0,False,3
870,1,20,13,24.0,,True,False,0,False,3
871,1,20,11,25.0,6.0,True,True,0,False,3
872,1,20,10,26.0,,True,False,0,False,3
873,1,20,14,27.0,8.0,True,True,0,False,3
874,1,20,13,28.0,,True,False,0,False,3
875,1,20,15,29.0,,True,False,0,False,3
876,1,20,16,30.0,,True,False,0,False,3
877,1,20,12,31.0,7.0,True,True,0,False,3
878,1,20,16,32.0,,True,False,0,False,3
879,1,20,14,33.0,8.0,True,True,0,False,3
880,1,20,15,34.0,,True,False,0,False,3
881,1,20,17,35.0,,True,False,0,False,3
882,1,20,18,36.0,,True,False,0,False,3
883,1,20,19,37.0,9.0,True,True,0,False,3
884,1,20,17,38.0,,True,False,0,False,3
885,1,20,18,39.0,,True,False,0,False,3
886,1,20,19,40.0,9.0,True,True,0,False,3
887,1,20,20,,10.0,False,True,0,True,3
888,1,20,21,,11.0,False,True,0,True,3
889,1,20,22,,12.0,False,True,0,True,3
890,1,20,24,,13.0,False,True,0,True,3
891,1,20,27,,14.0,False,True,0,True,3
892,1,20,29,,15.0,False,True,0,True,3
893,1,20,35,,16.0,False,True,0,True,3
894,1,20,36,,17.0,False,True,0,True,3
895,1,20,37,,18.0,False,True,0,True,3
896,1,21,0,1.0,,True,False,0,False,1
897,1,21,1,2.0,1.0,True,True,0,False,1
898,1,21,2,3.0,2.0,True,True,0,False,1
899,1,21,3,4.0,5.0,True,True,0,False,1
900,1,21,4,5.0,,True,False,0,False,1
901,1,21,5,6.0,4.0,True,True,0,False,1
902,1,21,6,7.0,3.0,True,True,0,False,1
903,1,21,7,8.0,7.0,True,True,0,False,1
904,1,21,8,9.0,,True,False,0,False,1
905,1,21,9,10.0,6.0,True,True,0,False,1
906,1,21,10,11.0,8.0,True,True,0,False,1
907,1,21,11,12.0,9.0,True,True,0,False,1
908,1,21,12,13.0,,True,False,0,False,1
909,1,21,13,14.0,11.0,True,True,0,False,1
910,1,21,14,15.0,10.0,True,True,0,False,1
911,1,21,15,16.0,,True,False,0,False,1
912,1,21,16,17.0,,True,False,0,False,1
913,1,21,17,18.0,,True,False,0,False,1
914,1,21,18,19.0,,True,False,0,False,1
915,1,21,19,20.0,,True,False,0,False,1
916,1,21,20,21.0,,True,False,0,False,1
917,1,21,21,22.0,12.0,True,True,0,False,1
918,1,21,22,23.0,13.0,True,True,0,False,1
919,1,21,23,24.0,22.0,True,True,0,False,1
920,1,21,24,25.0,,True,False,0,False,1
921,1,21,25,26.0,14.0,True,True,0,False,1
922,1,21,26,27.0,15.0,True,True,0,False,1
923,1,21,27,28.0,16.0,True,True,0,False,1
924,1,21,28,29.0,17.0,True,True,0,False,1
925,1,21,29,30.0,,True,False,0,False,1
926,1,21,30,31.0,18.0,True,True,0,False,1
927,1,21,31,32.0,19.0,True,True,0,False,1
928,1,21,32,33.0,20.0,True,True,0,False,1
929,1,21,33,34.0,21.0,True,True,0,False,1
930,1,21,34,35.0,,True,False,0,False,1
931,1,21,35,36.0,25.0,True,True,0,False,1
932,1,21,36,37.0,,True,False,0,False,1
933,1,21,37,38.0,23.0,True,True,0,False,1
934,1,21,38,39.0,,True,False,0,False,1
935,1,21,39,40.0,24.0,True,True,0,False,1
936,1,22,0,1.0,,True,False,0,False,4
937,1,22,1,2.0,21.0,True,True,0,False,4
938,1,22,2,3.0,,True,False,0,False,4
939,1,22,3,4.0,23.0,True,True,0,False,4
940,1,22,4,5.0,20.0,True,True,0,False,4
941,1,22,5,6.0,22.0,True,True,0,False,4
942,1,22,6,7.0,,True,False,0,False,4
943,1,22,7,8.0,10.0,True,True,0,False,4
944,1,22,8,9.0,11.0,True,True,0,False,4
945,1,22,9,10.0,19.0,True,True,0,False,4
946,1,22,10,11.0,12.0,True,True,0,False,4
947,1,22,11,12.0,,True,False,0,False,4
948,1,22,12,13.0,7.0,True,True,0,False,4
949,1,22,13,14.0,13.0,True,True,0,False,4
950,1,22,14,15.0,,True,False,0,False,4
951,1,22,8,16.0,11.0,True,True,0,False,4
952,1,22,12,17.0,7.0,True,True,0,False,4
953,1,22,15,18.0,14.0,True,True,0,False,4
954,1,22,16,19.0,,True,False,0,False,4
955,1,22,17,20.0,,True,False,0,False,4
956,1,22,18,21.0,15.0,True,True,0,False,4
957,1,22,19,22.0,,True,False,0,False,4
958,1,22,16,23.0,,True,False,0,False,4
959,1,22,20,24.0,17.0,True,True,0,False,4
960,1,22,21,25.0,16.0,True,True,0,False,4
961,1,22,22,26.0,,True,False,0,False,4
962,1,22,23,27.0,,True,False,0,False,4
963,1,22,24,28.0,,True,False,0,False,4
964,1,22,22,29.0,,True,False,0,False,4
965,1,22,25,30.0,,True,False,0,False,4
966,1,22,26,31.0,1.0,True,True,0,False,4
967,1,22,27,32.0,18.0,True,True,0,False,4
968,1,22,28,33.0,2.0,True,True,0,False,4
969,1,22,23,34.0,,True,False,0,False,4
970,1,22,28,35.0,2.0,True,True,0,False,4
971,1,22,29,36.0,,True,False,0,False,4
972,1,22,30,37.0,8.0,True,True,0,False,4
973,1,22,31,38.0,9.0,True,True,0,False,4
974,1,22,32,39.0,3.0,True,True,0,False,4
975,1,22,33,40.0,,True,False,0,False,4
976,1,22,36,,4.0,False,True,0,True,4
977,1,22,39,,5.0,False,True,0,True,4
978,1,22,40,,6.0,False,True,0,True,4
979,1,23,0,1.0,,True,False,0,False,1
980,1,23,1,2.0,10.0,True,True,0,False,1
981,1,23,2,3.0,12.0,True,True,0,False,1
982,1,23,3,4.0,11.0,True,True,0,False,1
983,1,23,4,5.0,23.0,True,True,0,False,1
984,1,23,5,6.0,22.0,True,True,0,False,1
985,1,23,6,7.0,,True,False,0,False,1
986,1,23,7,8.0,20.0,True,True,0,False,1
987,1,23,8,9.0,19.0,True,True,0,False,1
988,1,23,9,10.0,21.0,True,True,0,False,1
989,1,23,10,11.0,14.0,True,True,0,False,1
990,1,23,11,12.0,13.0,True,True,0,False,1
991,1,23,12,13.0,17.0,True,True,0,False,1
992,1,23,13,14.0,15.0,True,True,0,False,1
993,1,23,14,15.0,16.0,True,True,0,False,1
994,1,23,15,16.0,,True,False,0,False,1
995,1,23,16,17.0,,True,False,0,False,1
996,1,23,17,18.0,2.0,True,True,0,False,1
997,1,23,18,19.0,1.0,True,True,0,False,1
998,1,23,19,20.0,3.0,True,True,0,False,1
999,1,23,20,21.0,,True,False,0,False,1
1000,1,23,21,22.0,,True,False,0,False,1
1001,1,23,22,23.0,,True,False,0,False,1
1002,1,23,23,24.0,,True,False,0,False,1
1003,1,23,24,25.0,5.0,True,True,0,False,1
1004,1,23,25,26.0,7.0,True,True,0,False,1
1005,1,23,26,27.0,18.0,True,True,0,False,1
1006,1,23,27,28.0,6.0,True,True,0,False,1
1007,1,23,28,29.0,,True,False,0,False,1
1008,1,23,29,30.0,,True,False,0,False,1
1009,1,23,30,31.0,,True,False,0,False,1
1010,1,23,31,32.0,,True,False,0,False,1
1011,1,23,32,33.0,,True,False,0,False,1
1012,1,23,33,34.0,,True,False,0,False,1
1013,1,23,34,35.0,4.0,True,True,0,False,1
1014,1,23,35,36.0,,True,False,0,False,1
1015,1,23,36,37.0,,True,False,0,False,1
1016,1,23,37,38.0,,True,False,0,False,1
1017,1,23,38,39.0,,True,False,0,False,1
1018,1,23,39,40.0,8.0,True,True,0,False,1
1019,1,23,40,,9.0,False,True,0,True,1
1020,1,24,0,1.0,,True,False,0,False,2
1021,1,24,0,2.0,,True,False,0,False,2
1022,1,24,1,3.0,1.0,True,True,0,False,2
1023,1,24,1,4.0,1.0,True,True,0,False,2
1024,1,24,2,5.0,,True,False,0,False,2
1025,1,24,2,6.0,,True,False,0,False,2
1026,1,24,3,7.0,2.0,True,True,0,False,2
1027,1,24,3,8.0,2.0,True,True,0,False,2
1028,1,24,4,9.0,,True,False,0,False,2
1029,1,24,4,10.0,,True,False,0,False,2
1030,1,24,5,11.0,,True,False,0,False,2
1031,1,24,5,12.0,,True,False,0,False,2
1032,1,24,6,13.0,,True,False,0,False,2
1033,1,24,6,14.0,,True,False,0,False,2
1034,1,24,7,15.0,4.0,True,True,0,False,2
1035,1,24,7,16.0,4.0,True,True,0,False,2
1036,1,24,8,17.0,,True,False,0,False,2
1037,1,24,8,18.0,,True,False,0,False,2
1038,1,24,9,19.0,3.0,True,True,0,False,2
1039,1,24,9,20.0,3.0,True,True,0,False,2
1040,1,24,10,21.0,,True,False,0,False,2
1041,1,24,10,22.0,,True,False,0,False,2
1042,1,24,11,23.0,5.0,True,True,0,False,2
1043,1,24,11,24.0,5.0,True,True,0,False,2
1044,1,24,12,25.0,,True,False,0,False,2
1045,1,24,12,26.0,,True,False,0,False,2
1046,1,24,13,27.0,6.0,True,True,0,False,2
1047,1,24,13,28.0,6.0,True,True,0,False,2
1048,1,24,14,29.0,,True,False,0,False,2
1049,1,24,14,30.0,,True,False,0,False,2
1050,1,24,15,31.0,7.0,True,True,0,False,2
1051,1,24,15,32.0,7.0,True,True,0,False,2
1052,1,24,16,33.0,,True,False,0,False,2
1053,1,24,16,34.0,,True,False,0,False,2
1054,1,24,17,35.0,,True,False,0,False,2
1055,1,24,17,36.0,,True,False,0,False,2
1056,1,24,18,37.0,,True,False,0,False,2
1057,1,24,18,38.0,,True,False,0,False,2
1058,1,24,19,39.0,8.0,True,True,0,False,2
1059,1,24,19,40.0,8.0,True,True,0,False,2
1060,1,24,21,,9.0,False,True,0,True,2
1061,1,24,23,,10.0,False,True,0,True,2
1062,1,24,39,,11.0,False,True,0,True,2
1063,1,24,29,,12.0,False,True,0,True,2
1064,1,24,31,,13.0,False,True,0,True,2
1065,1,24,33,,14.0,False,True,0,True,2
1066,1,24,37,,15.0,False,True,0,True,2
1067,1,25,0,1.0,,True,False,0,False,3
1068,1,25,1,2.0,1.0,True,True,0,False,3
1069,1,25,2,3.0,2.0,True,True,0,False,3
1070,1,25,3,4.0,3.0,True,True,0,False,3
1071,1,25,4,5.0,4.0,True,True,0,False,3
1072,1,25,5,6.0,5.0,True,True,0,False,3
1073,1,25,4,7.0,4.0,True,True,0,False,3
1074,1,25,2,8.0,2.0,True,True,0,False,3
1075,1,25,6,9.0,6.0,True,True,0,False,3
1076,1,25,0,10.0,,True,False,0,False,3
1077,1,25,1,11.0,1.0,True,True,0,False,3
1078,1,25,6,12.0,6.0,True,True,0,False,3
1079,1,25,3,13.0,3.0,True,True,0,False,3
1080,1,25,5,14.0,5.0,True,True,0,False,3
1081,1,25,7,15.0,,True,False,0,False,3
1082,1,25,8,16.0,,True,False,0,False,3
1083,1,25,9,17.0,,True,False,0,False,3
1084,1,25,10,18.0,,True,False,0,False,3
1085,1,25,7,19.0,,True,False,0,False,3
1086,1,25,11,20.0,,True,False,0,False,3
1087,1,25,12,21.0,,True,False,0,False,3
1088,1,25,13,22.0,,True,False,0,False,3
1089,1,25,14,23.0,,True,False,0,False,3
1090,1,25,9,24.0,,True,False,0,False,3
1091,1,25,8,25.0,,True,False,0,False,3
1092,1,25,11,26.0,,True,False,0,False,3
1093,1,25,10,27.0,,True,False,0,False,3
1094,1,25,15,28.0,7.0,True,True,0,False,3
1095,1,25,12,29.0,,True,False,0,False,3
1096,1,25,14,30.0,,True,False,0,False,3
1097,1,25,13,31.0,,True,False,0,False,3
1098,1,25,16,32.0,8.0,True,True,0,False,3
1099,1,25,17,33.0,17.0,True,True,0,False,3
1100,1,25,18,34.0,12.0,True,True,0,False,3
1101,1,25,19,35.0,,True,False,0,False,3
1102,1,25,15,36.0,7.0,True,True,0,False,3
1103,1,25,16,37.0,8.0,True,True,0,False,3
1104,1,25,19,38.0,,True,False,0,False,3
1105,1,25,18,39.0,12.0,True,True,0,False,3
1106,1,25,17,40.0,17.0,True,True,0,False,3
1107,1,25,32,,9.0,False,True,0,True,3
1108,1,25,20,,10.0,False,True,0,True,3
1109,1,25,33,,11.0,False,True,0,True,3
1110,1,25,22,,13.0,False,True,0,True,3
1111,1,25,28,,14.0,False,True,0,True,3
1112,1,25,23,,15.0,False,True,0,True,3
1113,1,25,21,,16.0,False,True,0,True,3
1114,1,26,0,1.0,,True,False,0,False,2
1115,1,26,0,2.0,,True,False,0,False,2
1116,1,26,1,3.0,1.0,True,True,0,False,2
1117,1,26,1,4.0,1.0,True,True,0,False,2
1118,1,26,2,5.0,,True,False,0,False,2
1119,1,26,2,6.0,,True,False,0,False,2
1120,1,26,3,7.0,2.0,True,True,0,False,2
1121,1,26,3,8.0,2.0,True,True,0,False,2
1122,1,26,4,9.0,,True,False,0,False,2
1123,1,26,4,10.0,,True,False,0,False,2
1124,1,26,5,11.0,3.0,True,True,0,False,2
1125,1,26,5,12.0,3.0,True,True,0,False,2
1126,1,26,6,13.0,,True,False,0,False,2
1127,1,26,6,14.0,,True,False,0,False,2
1128,1,26,7,15.0,4.0,True,True,0,False,2
1129,1,26,7,16.0,4.0,True,True,0,False,2
1130,1,26,8,17.0,,True,False,0,False,2
1131,1,26,8,18.0,,True,False,0,False,2
1132,1,26,9,19.0,5.0,True,True,0,False,2
1133,1,26,9,20.0,5.0,True,True,0,False,2
1134,1,26,10,21.0,,True,False,0,False,2
1135,1,26,10,22.0,,True,False,0,False,2
1136,1,26,11,23.0,6.0,True,True,0,False,2
1137,1,26,11,24.0,6.0,True,True,0,False,2
1138,1,26,12,25.0,,True,False,0,False,2
1139,1,26,12,26.0,,True,False,0,False,2
1140,1,26,13,27.0,7.0,True,True,0,False,2
1141,1,26,13,28.0,7.0,True,True,0,False,2
